client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30277819.mp3	Klagerne kom altså også fra videnskabelige cirkler, men også fra andre boghandler.	2	1	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30277825.mp3	Publikum blev utaalmodigt.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30277831.mp3	Informationer om muligheder for at studere og forske i udlandet.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335788.mp3	Musik, musik, den store kinesiske tromme	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335789.mp3	Først og fremmest er der det sociale aspekt.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335810.mp3	De to største grupper foretrækker langt et topartisystem.	2	1	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335811.mp3	Vi skal gennemsøge alle krinkelkroge for at finde dem og begrænse dem mest muligt.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335814.mp3	Det er en måde at bevise den europæiske moms og dens effektivitet.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335823.mp3	Charlot-Dupont-Turnéen vendte tilbage til Europa.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335827.mp3	Parlamentet vedtog sin betænkning om strategien i oktober.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335835.mp3	Det er en anmassende, hovmodig og arrogant holdning fra den tyske forbundskanslers side!	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335846.mp3	Jeg deltog selv i arbejdet med den spanske lovgivning om kameraovervågning af offentlige steder.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335847.mp3	Jeans er en måde at undgå voldtægt på.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335855.mp3	Lad mig få strikken om livet!	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335859.mp3	En uge er gået	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335865.mp3	Hun satte sin hæl i hestens flanke.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335866.mp3	Hjemme i sin fattige stue tog hun guldægget frem	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335878.mp3	Fangsten foregår under anvendelse af en slags nylonstrømpe, som fisker hele områder tomme.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335886.mp3	Vi fødes i roser, vi dør i roser	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335893.mp3	En sådan må skæres ind i rammen omkring vort billede	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335897.mp3	Vi gennemgår blot forslag i en bleg skygge af et parlament.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335900.mp3	Sådanne overgreb kan ikke tolereres uden en stærk reaktion fra de europæiske institutioner.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335911.mp3	Europol må ikke blot blive et bureaukratisk departement.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335919.mp3	Du lille velsignede guldfugl	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335929.mp3	Til sidst vil jeg sige, at det finske formandskab var koldt, roligt og fattet.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335934.mp3	Han var forkølet, uagtet han altid gik i skindpels	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335945.mp3	Det er endnu bedre, end at gå over havet	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335946.mp3	Ja, det er hele historien	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335949.mp3	Lærkerne sang det var dejligt forår	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335961.mp3	Ud over litterære værker vil det omfatte tekniske, juridiske, journalistiske og audiovisuelle værker.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335963.mp3	Dette er også den officielle opfattelse, den svenske regering har.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335966.mp3	Men erfaringerne skræmmer.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335970.mp3	Sønnerne derimod gik barhalset og uden seler, for de var kraftmænd	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335974.mp3	Den lille pige hed karen	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335982.mp3	Herregud, hør den uskyldiges røst, sagde faderen.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335983.mp3	Det er et eget folkefærd, de poeter!	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335989.mp3	Østersøen er forholdsvis stor i areal, men den er lavvandet.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335992.mp3	De har det meget bedre end jeg!	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30335996.mp3	Vi skal stille strenge krav til dæmningers sikkerhed og bæreevne.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336002.mp3	For mig drejer det sig om en beslutning mod racisme, fremmedhad, antisemitisme og homofobi.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336003.mp3	Geværet holdt de i armen og ansigtet satte de lige ud.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336013.mp3	Europa gør noget for sikkerheden til søs og forebyggelsen af forurening.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336022.mp3	Jeg vil endnu en gang takke begge formænd for deres ukuelige personlige engagement.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336026.mp3	Og hvor er hyldemor spurgte drengen	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336029.mp3	Rådet har traditionelt haft to kasketter på, både den udøvende og den lovgivende.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336034.mp3	Han gik ind for at få noget at leve af.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336035.mp3	Således gik det den første dag, og siden blev det værre og værre	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30336036.mp3	en af de rejsende havde vagt, medens de andre sov.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373809.mp3	Palmesøndag, efter prædiken, skulle der lyses til ægteskab for enkefruen og hendes trolovede	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373815.mp3	Man må ikke pukke på gamle rettigheder.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373821.mp3	det ved Vorherre!	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373822.mp3	Jeg taler kun om mit eventyr, min drøm, svarede konvolvolus	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373827.mp3	Alle bør have en barndom fyldt med leg, glæde, håb og lykke.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373828.mp3	Som jeg sad der, fik jeg besøg af tante mille	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373842.mp3	Parlamentet lavede al fodarbejdet, og det udarbejdede alle kompromisforslagene.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373845.mp3	Han var menneskelig og tog nogle gange fejl.	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373848.mp3	Falder jeg så endelig i søvn, da bliver jeg snart vækket af hanegal	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373857.mp3	Ællingen måtte altid bruge benene, at vandet ikke skulle lukkes	2	0	twenties	male		da	
7aab86a624766a18e12f4ae79ae01ac6e0ab3b548ee2dda56faca55ac1e021aa328117d19cbfd3bb7528b925ed71703a31c4c8dd7926a3e41f7f44a67b0ed0d8	common_voice_da_30373862.mp3	Til gengæld bliver spørgsmålet om lande, som eventuelt bliver uden for emuen, uløst.	2	0	twenties	male		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560251.mp3	Cigaretter med et lavt tjæreindhold er lige så skadelige som andre cigaretter.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560252.mp3	I takt med at befolkningen forandres, gør deres kultur det også.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560253.mp3	Gud, hvilken dejlig kage han kunne se stå derinde!	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560299.mp3	men hør havde hun heller ikke mere.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560300.mp3	I de lande, der ikke har deltaget i aktionen, bliver kvæget i staldene.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560301.mp3	Rådet er jo ikke engang parat til at nægte denne klike indrejsevisum.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560302.mp3	Uden at bagatellisere kogalskab efterlyser jeg sans for proportioner.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560303.mp3	Jeg vil lade din bedstemoder begrave.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560337.mp3	Jeg kunne spise dig af bare kærlighed	2	1	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560338.mp3	Men jeg kom rigtignok snart anderledes ud at sejle	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560339.mp3	Jeg håber, at det også gælder os som politikere.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560340.mp3	Det var min bedstemoder og ikke mig, du slog ihjel!	2	1	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560341.mp3	I ordbogen betyder dette ord fuldstændig forvrængning.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560352.mp3	Det gælder såvel majoritet som minoritet.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560353.mp3	Den burmesiske regering gør sit ansvar for at beskytte til en farce.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560354.mp3	Ja, her er så smukt, som hjertet vil	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560355.mp3	Alligevel er erhvervstraditionen i de sydeuropæiske lande ikke mindre udpræget end i nord.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29560356.mp3	Medlemsstaterne skal også huske deres ansvar.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561212.mp3	I skal danse alle tre	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561213.mp3	Man kan ikke se bort fra menneskerettigheder for nemheds skyld på et bestemt tidspunkt.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561215.mp3	De maoistiske guerillaer fortsætter deres ødelæggende hærgen.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561216.mp3	En stor hvid svane svævede i luften.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561218.mp3	Der vil blive gjort forsøg på at pådutte alle investeringstraktater den fulde grønne dagsorden.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561243.mp3	den kommer ikke mig ved.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561244.mp3	Nattergalen sang i den stjerneklare nat	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561246.mp3	det er den, som har rørt sig i ham, nu er det overstået.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561247.mp3	Fælles operationer og pilotprojekter iværksættes efter aftale med de berørte medlemsstater.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561249.mp3	Lige fra begyndelsen har disse kriterier været genstand for heftige debatter.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561280.mp3	Samtidig skal de tilpasse deres interne procedurer og om nødvendigt opgradere deres udstyr.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561281.mp3	Direktivet er baseret på patienternes behov og ikke på finansielle ressourcer.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561282.mp3	Og gerda græd af glæde	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561283.mp3	Gennem tårnet kom man ind i den stenlagte gang til stuerne	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561284.mp3	De mest sårbare grupper er ældre, som bor alene, enlige mødre og arbejdsløse.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561313.mp3	Tale gjorde han sjældent.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561314.mp3	Vi har også en uensartet gennemførelse af de fælles regler i medlemsstaterne.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561315.mp3	"""Gud hvor de klæder godt! hvor de sidder dejligt!"" sagde de alle sammen."	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561316.mp3	adspredelse er også noget godt!	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561317.mp3	Batty stod op og gik ind til ham.	2	0	fifties	female		da	
96847d8c634d138cda4e7820fb663565c43082b3d7b300e08b8a537fe1c9f3ea67fcae802a270a1c1ffc826c47f930e65849e12509baf25e73926c2053a9fb3e	common_voice_da_29561405.mp3	Han opførte klinikker, hvor han opererede kvinder, der led af fistler efter vanskelige fødsler.	2	0	fifties	female		da	
